# Measurement Wed, 01 Mar 2023 - 21:26:23.432 (01:01.432) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
2.51	3.75	4.25	4.50	6.25	1.75	4.75	0.25	4.25	1.25	2.50	3.25	3.50	3.75	1.00	0.75	3.50	-0.148926	0.164062	0.967285	-0.630000	12.950000	-4.690000	474.00	-0.059411	-0.153478	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.030273	0.207520	1.069824	20.370001	-329.980011	68.949997	0.00	0.000000	0.000000		
2.52	3.50	3.75	4.00	5.50	2.00	4.50	0.00	4.25	1.25	2.75	3.50	3.50	4.00	1.25	0.75	3.50	-0.160645	0.157227	0.981445	-0.420000	13.160000	-5.180000	460.00	-0.043224	-0.156034	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100586	0.198730	1.067871	32.270000	-339.010010	74.059998	0.00	0.000000	0.000000		
2.53	3.50	3.50	3.50	4.75	1.75	4.25	0.00	4.00	1.25	2.75	3.50	4.00	4.25	1.50	1.00	3.75	-0.160645	0.157227	0.981445	-0.420000	13.160000	-5.180000	449.00	-0.024848	-0.157809	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.185547	0.183105	1.064941	38.290001	-341.529999	80.500000	0.00	0.000000	0.000000		
2.54	3.50	3.50	3.50	4.25	1.50	4.25	0.00	4.00	1.75	2.75	3.75	4.00	5.00	2.00	1.00	3.75	-0.159668	0.161133	0.978027	-0.910000	13.300000	-5.530000	460.00	-0.010215	-0.153533	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219238	0.180664	1.101562	40.180000	-337.190002	88.340004	0.00	0.000000	0.000000		
2.55	3.25	3.25	3.25	3.75	1.25	4.25	0.00	4.00	2.00	3.00	4.00	4.25	5.00	2.50	1.00	4.00	-0.161621	0.159180	0.974121	-1.680000	14.000000	-5.600000	460.00	0.008720	-0.150832	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.220703	1.159180	42.070000	-329.910004	95.269997	0.00	0.000000	0.000000		
2.56	3.25	2.50	2.75	3.75	1.00	4.00	0.00	4.00	2.50	3.25	4.00	4.50	5.00	2.75	1.00	4.00	-0.160156	0.169922	0.967773	-2.730000	14.700000	-5.880000	457.00	0.026511	-0.146475	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255371	0.266602	1.287109	49.070000	-325.500000	99.260002	0.00	0.000000	0.000000		
2.57	2.50	2.25	2.50	3.50	1.00	3.50	0.00	4.00	3.00	3.25	4.25	4.50	5.00	3.25	1.25	4.25	-0.163086	0.160645	0.983887	-4.130000	15.680000	-6.510000	453.00	0.051001	-0.141497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288086	0.236328	1.426758	59.500000	-322.910004	100.449997	0.00	0.000000	0.000000		
2.58	2.00	2.00	2.25	3.25	1.00	2.75	0.00	3.75	3.25	3.75	4.75	4.50	5.00	3.50	2.25	4.50	-0.170898	0.176758	0.988281	-5.180000	16.799999	-7.280000	456.00	0.080428	-0.133466	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.346680	0.161133	1.513672	65.379997	-320.390015	96.739998	0.00	0.000000	0.000000		
2.59	2.50	1.25	2.00	3.00	0.75	2.25	0.00	3.75	3.75	3.75	5.00	4.75	5.00	3.75	2.25	4.75	-0.181641	0.166504	0.978516	-4.970000	17.920000	-8.120000	456.00	0.095860	-0.125362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.479980	0.131836	1.646484	69.019997	-317.309998	87.220001	0.00	0.000000	0.000000		
2.60	1.75	1.00	1.25	2.25	0.75	2.00	0.00	3.50	4.00	4.25	5.25	5.25	4.50	4.00	2.50	5.25	-0.187012	0.155762	0.976074	-4.130000	19.389999	-9.030000	443.00	0.129742	-0.121557	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.677734	0.156250	1.781738	74.480003	-314.019989	74.129997	0.00	0.000000	0.000000		
2.61	0.75	1.00	0.75	1.50	0.50	1.50	0.00	3.25	4.25	4.25	5.50	5.50	5.25	4.75	3.00	5.75	-0.178223	0.163086	0.961914	-3.290000	21.139999	-10.570000	437.00	0.169419	-0.123934	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.892578	0.163574	1.891113	80.570000	-311.779999	62.860001	0.00	0.000000	0.000000		
2.62	0.00	0.75	0.50	1.50	0.50	1.25	0.00	3.00	4.50	4.50	6.25	5.75	5.75	5.25	3.25	6.75	-0.174805	0.181152	0.972168	-1.400000	23.030001	-13.160000	450.00	0.194415	-0.125132	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.140137	0.145508	1.963867	82.529999	-309.329987	57.400002	0.00	0.000000	0.000000		
2.63	0.50	1.00	0.50	1.25	0.50	1.00	0.00	3.00	4.75	5.00	7.25	6.75	5.75	5.75	3.50	7.50	-0.201660	0.166016	0.963867	1.750000	24.500000	-15.750000	489.00	0.195997	-0.119486	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.499512	0.165527	2.083496	76.300003	-306.179993	59.779999	0.00	0.000000	0.000000		
2.64	0.00	0.50	0.50	0.50	0.50	0.75	0.00	3.00	5.25	5.25	7.75	7.50	6.00	6.50	4.00	8.50	-0.214355	0.150391	0.986328	4.970000	26.110001	-17.360001	508.00	0.222903	-0.115358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.961914	0.216797	2.135742	62.230000	-302.540009	70.419998	0.00	0.000000	0.000000		
2.65	0.00	0.25	0.25	0.25	0.25	0.50	0.00	2.75	5.75	6.00	8.75	8.25	6.50	7.75	4.25	9.25	-0.204590	0.106445	0.972656	7.770000	28.630001	-16.870001	542.00	0.240129	-0.108186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.514160	0.250977	1.996094	46.619999	-297.149994	85.470001	0.00	0.000000	0.000000		
2.66	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.50	6.50	6.50	9.00	8.75	7.25	8.00	4.50	10.00	-0.193848	0.101074	1.032715	9.730000	34.369999	-13.510000	564.00	0.251673	-0.105458	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.053223	0.220215	1.687988	38.360001	-287.209991	99.050003	0.00	0.000000	0.000000		
2.67	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.50	7.25	7.25	9.50	9.00	7.50	9.25	5.00	11.00	-0.220215	0.116699	1.078125	11.550000	45.709999	-9.100000	609.00	0.255671	-0.096859	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.524902	0.144531	1.252930	41.369999	-269.010010	107.169998	0.00	0.000000	0.000000		
2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	7.25	8.25	9.75	9.50	7.50	10.00	5.25	11.75	-0.220215	0.158691	1.101074	13.020000	61.180000	-7.420000	629.00	0.262325	-0.091682	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.968750	-0.005859	0.766113	51.660000	-238.139999	107.379997	0.00	0.000000	0.000000		
2.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	7.50	8.50	9.75	9.75	7.00	10.75	5.50	12.75	-0.222656	0.177734	1.100586	12.250000	78.470001	-8.050000	639.00	0.268254	-0.083818	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.479492	-0.296875	-0.107422	51.520000	-130.690002	75.180000	0.00	0.000000	0.000000		
2.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	7.25	9.00	9.75	9.50	7.25	11.00	5.25	13.00	-0.232910	0.175781	1.130859	8.610000	98.279999	-9.800000	635.00	0.271194	-0.081061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.479492	-0.296875	-0.107422	51.520000	-130.690002	75.180000	0.00	0.000000	0.000000		
2.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	7.25	9.00	9.50	9.25	7.00	11.50	5.50	13.00	-0.255371	0.178223	1.119141	3.990000	120.889999	-12.110000	634.00	0.273323	-0.077328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.888672	-0.383789	-1.340820	41.509998	-61.459999	49.560001	0.00	0.000000	0.000000		
2.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	7.25	8.50	9.25	9.00	6.25	11.75	5.50	13.00	-0.316406	0.209961	1.184570	-0.700000	168.770004	-19.809999	614.00	0.278711	-0.069292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.888672	-0.422852	-1.340820	-2.030000	89.110001	29.400000	0.00	0.000000	0.000000		
2.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.25	8.50	9.00	9.00	6.50	12.00	5.75	12.75	-0.354004	0.204102	1.202148	-3.010000	196.490005	-24.780001	601.00	0.281479	-0.074131	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	-0.009766	0.569824	-118.510002	299.459991	-0.770000	0.00	0.000000	0.000000		
2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.75	8.50	9.00	8.75	6.25	12.00	5.75	12.25	-0.352051	0.225586	1.228516	-7.630000	231.490005	-30.450001	588.00	0.282092	-0.074438	0.50	1.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.215332	0.278320	1.946777	-116.620003	326.480011	2.450000	31.00	0.000000	0.000000	21.00	
2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	8.50	8.50	8.50	5.75	12.00	5.50	11.75	-0.405762	0.316895	1.302246	-16.940001	266.980011	-38.709999	562.00	0.286586	-0.067221	4.75	4.50	4.75	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.081543	-0.259766	2.610352	-61.389999	262.290009	19.530001	187.00	-0.335967	-0.050804		
2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	8.50	8.25	8.25	5.50	11.50	5.50	11.00	-0.414062	0.414551	1.465820	-28.490000	299.320007	-52.500000	544.00	0.286395	-0.066489	8.00	7.25	8.50	9.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.574219	-0.664551	1.728027	-34.930000	224.559998	5.390000	316.00	-0.334142	-0.047461		
2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	8.50	7.75	7.50	5.25	11.00	5.25	10.25	-0.499023	0.427246	1.483887	-39.130001	333.690002	-70.349998	520.00	0.286468	-0.061313	9.25	8.50	11.25	14.25	0.25	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.445801	0.029785	4.527344	-47.740002	263.480011	-18.549999	433.00	-0.320212	-0.065080		
2.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	8.25	7.25	6.75	4.50	10.50	5.25	8.75	-0.646484	0.420410	1.952637	-51.869999	376.390015	-89.389999	482.00	0.288159	-0.055090	9.25	8.50	14.25	17.50	3.50	6.50	0.00	2.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-0.949219	-0.099121	2.437500	-57.959999	109.270004	-6.510000	620.00	-0.269626	-0.096542		
2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	7.50	6.50	5.50	4.00	9.50	4.75	7.25	-0.656738	0.499023	1.980957	-59.849998	424.829987	-106.959999	429.00	0.288744	-0.047220	8.75	8.00	16.00	18.00	5.50	8.75	0.00	2.75	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	-0.498047	0.229004	1.111328	-26.950001	-4.060000	-5.320000	685.00	-0.255985	-0.098154		
2.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	6.75	5.75	5.25	3.25	8.50	4.25	5.75	-0.808594	0.449219	2.278320	-56.070000	457.029999	-120.330002	383.00	0.288031	-0.041413	8.50	7.75	16.00	17.75	6.75	9.25	0.00	3.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	-0.258301	0.442871	1.003418	-27.370001	14.980000	1.680000	699.00	-0.250589	-0.098035		
2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	6.00	5.25	4.50	2.50	6.50	3.50	4.50	-1.183105	0.623535	3.033691	-39.689999	468.089996	-124.250000	323.00	0.284487	-0.039423	8.25	7.25	15.25	17.00	7.25	9.75	0.00	3.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.25	-0.078613	0.056152	1.085938	-13.230000	4.060000	9.170000	702.00	-0.240566	-0.104567		
2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	5.25	4.50	4.00	2.00	4.75	2.50	4.00	-1.099609	0.697754	2.803223	14.140000	471.799988	-117.809998	265.00	0.279517	-0.046800	8.00	6.50	15.00	16.25	7.50	10.00	0.25	3.75	0.00	0.00	0.00	0.75	1.00	0.00	0.25	0.25	-0.122559	-0.004883	0.990234	-0.070000	-15.050000	4.760000	696.00	-0.232100	-0.103977		
2.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.50	3.75	3.50	1.50	3.50	1.75	3.50	-1.056152	0.531250	3.359375	34.790001	451.570007	-128.100006	213.00	0.275893	-0.054257	7.50	6.50	14.50	15.50	7.75	10.25	0.25	4.00	0.25	0.25	0.00	0.75	1.25	0.25	0.25	1.00	-0.225098	0.236328	0.996582	9.310000	-20.860001	4.970000	700.00	-0.218539	-0.106129		
2.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	4.25	3.25	2.75	1.00	1.25	1.25	2.50	-0.846680	0.533691	3.280273	9.100000	445.339996	-140.910004	158.00	0.263015	-0.068199	7.50	6.50	14.00	15.50	8.50	10.50	0.25	4.25	0.25	0.50	0.25	0.75	1.75	0.25	0.50	1.25	-0.168945	0.149414	0.988281	10.290000	-18.129999	7.350000	721.00	-0.207774	-0.109434		15.00
2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.50	2.50	2.00	0.50	0.00	0.75	1.50	-0.042480	0.791016	2.911621	-30.799999	444.500000	-155.750000	110.00	0.250143	-0.063820	7.50	6.25	13.75	15.50	9.00	10.50	0.25	4.25	0.50	0.50	0.50	1.00	2.00	0.25	0.50	1.50	-0.136230	0.126465	1.028320	6.230000	-13.510000	5.460000	732.00	-0.199723	-0.109165		
2.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.25	1.50	1.25	0.00	0.00	0.50	1.00	0.610352	0.794434	2.180176	-62.230000	436.239990	-174.229996	67.00	0.254465	-0.050495	7.50	6.25	14.00	15.25	9.25	10.50	0.25	4.75	0.50	0.50	0.50	1.00	2.00	0.25	0.50	1.50	-0.188477	0.164551	1.036621	1.820000	-9.380000	3.920000	742.00	-0.197644	-0.110163		
2.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.00	0.25	0.00	0.00	0.50	0.75	1.428711	0.781250	2.079590	-78.400002	428.750000	-189.839996	35.00	0.000000	0.000000	7.50	6.25	14.00	15.25	9.50	10.75	0.50	4.75	0.50	0.50	0.50	1.00	2.50	0.25	0.50	1.50	-0.133789	0.143066	1.014648	-0.560000	-6.650000	3.850000	754.00	-0.194028	-0.110357		
2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.25	0.50	1.362305	1.699707	3.336426	2.520000	157.990005	-125.790001	17.00	0.000000	0.000000	7.50	6.25	13.50	15.00	9.75	10.75	0.50	4.75	1.00	0.75	0.75	1.50	2.50	0.25	0.50	1.50	-0.120117	0.155762	1.016602	-1.260000	-4.410000	3.150000	765.00	-0.184286	-0.108383		
2.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.25	0.00	1.362305	1.699707	3.336426	2.520000	157.990005	-125.790001	12.00	0.000000	0.000000	7.50	6.00	13.00	14.75	9.50	10.75	0.50	4.75	1.00	0.75	0.75	1.50	2.50	0.50	0.50	1.50	-0.131348	0.147461	1.011230	-1.750000	-1.890000	2.310000	755.00	-0.181397	-0.108997		
2.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	1.200195	0.731934	1.547363	54.740002	-162.820007	15.960000	12.00	0.000000	0.000000	7.50	6.00	12.75	14.50	9.25	10.50	0.50	4.75	1.50	1.50	0.75	1.50	2.75	0.50	0.50	1.75	-0.129395	0.141602	1.019043	-1.610000	0.420000	2.030000	761.00	-0.171836	-0.105930		
2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.952637	0.731934	1.547363	54.740002	-162.820007	15.960000	10.00	0.000000	0.000000	7.50	6.00	12.25	14.00	9.00	10.00	0.50	4.75	2.25	1.50	0.75	1.50	2.75	0.50	0.75	1.75	-0.126953	0.154297	1.021973	-1.260000	2.590000	1.890000	755.00	-0.163770	-0.101315		
2.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.681641	0.444824	0.812988	22.750000	-197.050003	61.670002	5.00	0.000000	0.000000	7.25	5.75	11.50	13.75	8.50	9.75	0.50	4.25	2.75	1.50	1.25	1.75	2.75	0.75	0.75	2.00	-0.136719	0.148926	1.033691	-1.470000	4.690000	1.470000	742.00	-0.153024	-0.098473		
2.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.615234	0.425293	0.905273	27.790001	-198.169998	72.660004	7.00	0.000000	0.000000	7.00	5.50	11.00	12.50	8.00	9.50	0.50	4.25	3.00	1.75	1.50	1.75	3.00	0.75	0.75	2.00	-0.141113	0.155762	1.029785	-2.030000	6.580000	1.050000	722.00	-0.143360	-0.097578		
2.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.618652	0.353516	1.038086	44.380001	-217.000000	82.110001	0.00	0.000000	0.000000	7.00	4.75	10.50	12.25	7.75	9.00	0.50	4.25	3.25	2.00	1.50	1.75	3.00	0.75	0.75	2.00	-0.136719	0.145508	1.026855	-2.660000	8.540000	0.630000	706.00	-0.136535	-0.095073		
2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.530762	0.190918	1.099609	58.170002	-249.130005	90.580002	0.00	0.000000	0.000000	6.25	4.25	10.25	10.75	7.50	8.25	0.50	4.00	3.25	2.00	1.50	2.00	2.75	0.75	0.75	2.25	-0.131836	0.157715	1.022949	-3.010000	10.360000	0.070000	665.00	-0.127255	-0.091654		
2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.400879	0.016113	1.048828	59.080002	-278.179993	95.059998	0.00	0.000000	0.000000	5.50	4.00	9.50	9.75	6.75	7.00	0.50	3.75	3.50	2.25	1.75	2.00	2.50	0.75	0.75	2.50	-0.143066	0.162109	1.014160	-3.710000	11.900000	-0.700000	622.00	-0.114367	-0.087318		
2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.293457	-0.104492	0.931152	50.889999	-294.839996	92.610001	0.00	0.000000	0.000000	5.00	3.50	9.00	8.25	6.25	6.75	0.50	3.50	3.50	2.50	1.75	2.25	2.50	1.00	1.00	2.75	-0.146973	0.157715	0.999023	-6.020000	13.790000	-2.450000	592.00	-0.096953	-0.084870		
2.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.217773	-0.149902	0.908203	43.330002	-301.630005	82.669998	0.00	0.000000	0.000000	4.50	3.50	8.50	7.75	5.75	6.25	0.50	3.50	3.50	2.75	1.75	2.00	2.50	1.00	1.25	2.75	-0.146973	0.157715	0.999023	-6.020000	13.790000	-2.450000	570.00	-0.088237	-0.084930		
2.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.160156	-0.143555	0.953613	45.639999	-305.829987	68.250000	0.00	0.000000	0.000000	3.75	2.75	7.75	7.00	5.25	5.25	0.50	3.00	3.75	3.00	2.25	2.25	2.50	1.25	1.25	2.75	-0.163086	0.147949	0.996582	-7.560000	14.630000	-4.130000	534.00	-0.064876	-0.078542		
3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.127441	-0.155273	1.040527	59.080002	-311.640015	53.410000	0.00	0.000000	0.000000	3.50	2.00	6.25	6.00	4.50	4.50	0.50	2.50	4.25	3.00	2.25	2.25	2.25	1.25	1.50	2.75	-0.163086	0.147949	0.996582	-7.560000	14.630000	-4.130000	484.00	-0.040792	-0.069356		
3.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.093262	-0.172852	1.139648	76.580002	-318.920013	41.860001	0.00	0.000000	0.000000	3.25	1.50	5.50	5.50	4.25	4.25	0.50	2.50	4.50	3.25	3.00	2.50	2.25	1.50	1.50	3.25	-0.151855	0.143555	0.996582	-8.470000	16.660000	-5.880000	480.00	-0.016083	-0.069217		
3.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.060059	-0.225586	1.234863	88.129997	-326.059998	35.630001	0.00	0.000000	0.000000	2.50	1.50	4.75	4.75	3.50	3.75	0.25	2.00	4.75	3.75	3.00	2.50	2.25	1.75	2.25	3.25	-0.158203	0.140137	0.995605	-8.470000	18.200001	-6.440000	451.00	0.014454	-0.064943		
3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.016113	-0.250488	1.323242	91.000000	-332.010010	34.720001	0.00	0.000000	0.000000	1.50	1.25	4.25	3.50	2.75	2.50	0.25	1.75	5.25	3.75	3.00	2.50	2.25	2.25	2.25	3.25	-0.163086	0.136230	1.005371	-8.610000	19.809999	-6.930000	409.00	0.054354	-0.051392		
3.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046875	-0.187500	1.519531	80.989998	-341.250000	44.520000	0.00	0.000000	0.000000	0.75	1.00	3.50	3.25	2.00	2.00	0.25	1.50	5.50	4.00	3.25	2.50	2.25	2.50	2.50	3.75	-0.159668	0.144043	1.008789	-8.890000	21.700001	-7.770000	388.00	0.090284	-0.049560		
3.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046875	-0.187500	1.519531	80.989998	-341.250000	44.520000	0.00	0.000000	0.000000	1.00	1.00	2.75	3.00	1.50	1.50	0.25	1.25	5.50	4.25	3.25	2.50	2.00	2.75	2.75	3.75	-0.172363	0.151855	1.012695	-9.520000	24.219999	-8.960000	371.00	0.108453	-0.041609		
3.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.105957	-0.113770	1.639160	76.510002	-345.589996	53.130001	0.00	0.000000	0.000000	0.50	0.50	2.50	2.00	1.25	1.00	0.00	1.00	5.50	4.25	3.00	2.50	2.00	3.00	3.00	4.25	-0.171875	0.149414	0.998047	-9.940000	26.950001	-10.780000	340.00	0.148548	-0.034945		
3.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.194824	-0.054199	1.769043	75.320000	-350.279999	63.980000	0.00	0.000000	0.000000	0.00	0.25	1.50	1.50	0.50	0.50	0.00	0.75	5.50	4.50	3.50	2.50	2.00	3.50	3.00	4.25	-0.190918	0.143555	1.004883	-9.030000	29.680000	-12.740000	313.00	0.199564	-0.029648		
3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.637695	-0.064941	1.940918	78.680000	-355.250000	78.190002	0.00	0.000000	0.000000	0.00	0.25	0.75	1.00	0.50	0.50	0.00	0.75	6.00	4.50	3.75	2.50	2.00	4.00	3.50	4.75	-0.203613	0.150391	0.988770	-7.000000	33.810001	-14.910000	320.00	0.226609	-0.024867		
