# Measurement Wed, 01 Mar 2023 - 20:32:35.186 (01:45.716) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
7.48	7.25	9.00	5.25	8.75	3.75	5.75	1.25	4.50	1.50	2.00	2.75	3.00	5.25	1.00	0.50	1.00	-0.169434	0.024902	0.989258	-5.320000	4.620000	-0.910000	612.00	-0.124518	-0.129056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.334473	-0.345215	1.095703	34.230000	-156.380005	120.190002	5.00	0.000000	0.000000
7.49	7.25	9.00	5.75	8.75	3.75	5.75	1.25	4.50	1.75	2.50	2.75	3.00	5.25	1.00	0.50	1.00	-0.170410	0.031250	0.987305	-5.460000	4.060000	-0.840000	625.00	-0.121069	-0.123875	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.219727	-0.423340	1.058594	22.400000	-187.880005	96.320000	2.00	0.000000	0.000000
7.50	7.25	8.75	5.75	8.75	3.75	5.75	1.25	4.50	1.75	2.75	2.75	3.25	5.00	0.75	0.50	1.00	-0.169922	0.026855	0.992188	-5.250000	3.780000	-0.700000	624.00	-0.120019	-0.123543	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.219727	-0.423340	1.058594	22.400000	-187.880005	96.320000	0.00	0.000000	0.000000
7.51	7.00	8.75	5.50	8.75	4.00	5.75	1.25	4.50	1.75	2.50	3.00	3.25	5.25	1.00	0.50	1.00	-0.166016	0.024414	0.991211	-5.110000	3.290000	-0.630000	626.00	-0.115836	-0.125370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.161621	-0.400391	1.088379	18.830000	-197.750000	84.070000	2.00	0.000000	0.000000
7.52	7.00	8.75	5.75	8.75	4.00	5.75	1.25	4.50	1.75	2.50	3.00	3.25	5.25	1.25	0.50	1.00	-0.165527	0.023438	0.983398	-4.760000	3.150000	-0.560000	630.00	-0.114804	-0.123562	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.080078	-0.320312	1.173340	13.370000	-211.820007	70.000000	0.00	0.000000	0.000000
7.53	7.25	8.50	5.75	8.50	4.00	5.50	1.25	4.50	1.75	2.50	3.00	3.25	5.25	1.25	0.50	1.00	-0.166504	0.020508	0.993652	-3.850000	2.800000	-0.350000	625.00	-0.114039	-0.121538	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.034180	-0.242676	1.240723	10.360000	-217.350006	70.139999	0.00	0.000000	0.000000
7.54	7.50	9.00	5.75	8.75	4.25	5.75	1.25	4.50	2.00	2.50	3.00	3.00	5.25	1.00	0.75	1.00	-0.166504	0.023926	0.990723	-3.570000	2.450000	-0.140000	641.00	-0.117092	-0.119515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.021973	-0.186523	1.250488	7.840000	-221.759995	73.919998	0.00	0.000000	0.000000
7.55	7.25	9.00	5.75	8.75	4.00	5.75	1.25	4.50	2.00	2.50	3.25	3.00	5.50	1.00	0.75	1.25	-0.168457	0.021484	0.989746	-3.360000	2.380000	-0.140000	641.00	-0.112903	-0.122494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.107910	-0.143555	1.247070	6.650000	-222.809998	79.099998	0.00	0.000000	0.000000
7.56	7.25	9.00	5.50	8.75	4.00	5.75	1.25	4.50	2.00	2.75	3.50	3.00	5.50	1.25	1.00	1.25	-0.164062	0.023926	0.987793	-3.220000	2.310000	-0.210000	648.00	-0.106229	-0.121566	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.197266	-0.102539	1.247070	5.740000	-218.540009	83.160004	0.00	0.000000	0.000000
7.57	7.25	8.75	5.75	8.75	4.00	6.00	1.25	4.50	2.00	2.75	3.25	3.00	5.25	1.25	0.75	1.25	-0.169434	0.021484	0.983398	-3.010000	2.240000	-0.280000	644.00	-0.110038	-0.120284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.291016	-0.042969	1.312988	4.340000	-210.350006	85.750000	0.00	0.000000	0.000000
7.58	7.00	8.50	5.75	8.50	4.00	6.00	1.25	4.50	2.00	2.75	3.00	3.00	5.25	1.50	0.75	1.25	-0.165527	0.021973	0.990723	-3.080000	2.240000	-0.210000	637.00	-0.106895	-0.119675	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.357910	0.034668	1.476074	3.290000	-202.089996	87.989998	2.00	0.000000	0.000000
7.59	7.25	8.50	5.75	8.50	4.25	5.75	1.25	4.50	2.00	2.75	3.25	3.50	5.25	1.25	0.75	1.25	-0.167969	0.024414	0.982910	-3.360000	2.590000	-0.420000	644.00	-0.105855	-0.119741	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.415039	0.096680	1.609375	1.680000	-199.080002	90.790001	0.00	0.000000	0.000000
7.60	7.25	8.50	5.50	8.50	4.25	5.75	1.25	4.50	2.25	2.75	3.50	3.50	5.25	1.25	0.50	1.50	-0.167480	0.026855	0.983398	-3.780000	2.660000	-0.560000	646.00	-0.103334	-0.119242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.509766	0.173828	1.640137	-3.150000	-198.660004	94.150002	0.00	0.000000	0.000000
7.61	7.00	8.50	6.00	8.50	4.25	5.75	1.25	4.50	2.25	2.75	3.50	3.25	5.25	1.25	0.75	1.25	-0.164551	0.029785	0.984863	-4.060000	2.800000	-0.630000	647.00	-0.103668	-0.117262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.678711	0.317383	1.628418	-12.110000	-196.000000	99.190002	0.00	0.000000	0.000000
7.62	7.00	8.50	6.00	8.25	4.25	5.75	1.25	4.50	2.00	2.75	3.50	3.25	5.25	1.25	0.75	1.25	-0.164551	0.029785	0.984863	-4.270000	2.730000	-0.560000	642.00	-0.104628	-0.118667	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.896484	0.492188	1.622559	-22.540001	-190.610001	109.760002	0.00	0.000000	0.000000
7.63	7.00	8.50	5.75	8.25	4.25	5.75	1.25	4.25	2.25	2.75	3.50	3.25	5.00	1.25	0.75	1.25	-0.170898	0.018555	0.982422	-4.410000	2.730000	-0.630000	637.00	-0.103649	-0.115089	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.100586	0.639160	1.580566	-30.870001	-183.539993	126.419998	3.00	0.000000	0.000000
7.64	7.00	8.50	5.75	8.50	4.25	5.50	1.50	4.25	2.25	2.75	3.25	3.50	5.25	1.25	0.75	1.50	-0.173340	0.017090	0.979980	-4.690000	2.870000	-0.630000	644.00	-0.101491	-0.115102	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.316406	0.758789	1.525391	-35.349998	-174.580002	145.949997	0.00	0.000000	0.000000
7.65	7.25	8.50	5.75	8.25	4.50	5.50	1.50	4.25	2.25	3.25	3.25	3.50	5.25	1.25	1.00	1.50	-0.160645	0.015137	0.989258	-4.410000	3.080000	-0.980000	653.00	-0.097589	-0.111765	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.516113	0.849609	1.447266	-36.820000	-164.289993	165.619995	0.00	0.000000	0.000000
7.66	7.25	8.50	6.00	8.25	4.50	5.50	1.50	4.25	2.75	3.25	3.25	3.50	5.00	1.25	0.75	1.25	-0.168457	0.013184	0.986816	-3.920000	3.080000	-1.120000	656.00	-0.098556	-0.106122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.723633	0.915039	1.394043	-37.520000	-154.139999	183.960007	0.00	0.000000	0.000000
7.67	7.25	8.50	6.00	8.25	4.50	5.50	1.50	4.25	2.75	3.00	3.50	3.25	5.00	1.25	0.50	1.25	-0.163574	0.015625	0.982422	-3.780000	3.010000	-1.190000	651.00	-0.101614	-0.106166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.844727	0.953613	1.387695	-37.590000	-149.309998	196.770004	0.00	0.000000	0.000000
7.68	7.50	8.25	5.75	8.25	4.50	5.25	1.50	4.25	2.50	3.00	3.25	3.50	5.25	1.00	0.50	1.25	-0.169434	0.015625	0.983887	-4.060000	3.010000	-1.260000	644.00	-0.103289	-0.109715	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.909668	0.965820	1.287598	-35.209999	-152.389999	201.389999	0.00	0.000000	0.000000
7.69	7.50	8.25	5.50	8.25	4.50	5.50	1.50	4.25	2.50	3.00	3.25	3.50	5.00	0.75	0.50	1.25	-0.168945	0.016602	0.979492	-3.990000	3.360000	-1.470000	640.00	-0.105257	-0.110924	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.952148	0.904297	1.040039	-27.650000	-156.449997	197.119995	0.00	0.000000	0.000000
7.70	7.50	8.00	5.75	8.00	4.50	5.50	1.50	4.25	2.75	3.25	3.25	3.50	4.50	0.50	0.50	1.50	-0.164551	0.014648	0.981445	-4.200000	3.640000	-1.610000	638.00	-0.103562	-0.106122	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.570312	1.170410	0.676758	18.410000	-136.149994	183.680008	4.00	0.000000	0.000000
7.71	7.50	8.00	5.75	8.00	4.50	5.25	1.50	4.25	2.75	3.50	3.50	3.50	4.50	0.75	0.75	1.50	-0.172363	0.008301	0.979492	-4.410000	4.060000	-1.890000	645.00	-0.097405	-0.103939	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.605469	0.682617	-0.552734	47.180000	-102.900002	169.119995	7.00	0.000000	0.000000
7.72	7.25	7.75	5.75	7.75	4.50	5.00	1.50	4.25	3.00	3.25	3.50	3.50	5.00	1.00	1.00	1.50	-0.164062	0.015625	0.986328	-4.480000	4.480000	-1.960000	644.00	-0.088801	-0.103536	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.056641	0.608398	-0.028809	66.430000	-43.750000	151.410004	18.00	0.000000	0.000000
7.73	7.25	7.75	5.50	7.50	4.50	5.25	1.50	4.00	2.75	3.50	3.50	3.50	5.00	0.75	1.00	1.75	-0.164551	0.017578	0.984375	-5.040000	5.250000	-2.240000	637.00	-0.089025	-0.105343	1.25	1.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.207031	-0.042480	0.020996	62.930000	30.030001	124.180000	37.00	0.000000	0.000000
7.74	7.00	7.25	5.25	7.25	4.50	5.00	1.50	4.00	3.25	3.50	3.75	3.50	5.00	0.50	1.00	2.00	-0.162109	0.017090	0.991699	-6.020000	6.300000	-2.730000	631.00	-0.080094	-0.103116	1.75	2.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.207031	-0.042480	0.020996	62.930000	30.030001	124.180000	57.00	-0.371177	-0.076829
7.75	6.75	7.25	5.25	7.25	4.50	4.75	1.50	4.00	3.25	3.25	3.75	3.50	5.00	0.50	1.00	2.00	-0.167969	0.022949	0.989258	-6.370000	7.070000	-2.940000	623.00	-0.079802	-0.103881	2.75	4.00	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.302734	-0.163086	0.024414	52.570000	67.550003	107.169998	85.00	-0.371587	-0.061585
7.76	6.50	6.75	5.25	6.75	4.50	4.75	1.75	4.00	3.50	3.75	3.75	3.50	5.00	1.00	0.75	2.00	-0.165039	0.028320	0.984863	-7.350000	8.260000	-3.500000	624.00	-0.068495	-0.096593	3.50	5.75	1.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.142578	-0.529297	0.422852	51.590000	122.849998	85.330002	117.00	-0.370965	-0.064828
7.77	6.25	6.50	5.00	6.75	4.25	4.50	1.75	4.00	3.50	4.00	3.75	3.50	4.50	1.25	1.00	2.00	-0.166504	0.025879	0.984863	-8.680000	9.800000	-4.410000	615.00	-0.061581	-0.093935	7.00	8.00	4.00	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.000000	-0.208496	2.358887	29.889999	194.669998	30.100000	222.00	-0.357219	-0.049722
7.78	6.00	6.00	4.75	6.25	4.00	4.25	1.75	3.75	3.75	4.00	3.75	3.75	4.50	1.25	1.00	2.00	-0.164062	0.024414	0.987793	-9.870000	11.620000	-5.320000	598.00	-0.051925	-0.091059	8.50	10.75	6.00	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.000000	-0.208496	2.358887	29.889999	194.669998	30.100000	302.00	-0.352545	-0.054875
7.79	5.75	5.50	4.75	5.50	4.00	4.25	1.75	3.75	3.75	4.00	3.75	3.75	4.50	1.25	0.75	2.00	-0.166992	0.026367	0.994629	-10.780000	13.930000	-6.300000	581.00	-0.046714	-0.089633	10.00	13.25	8.00	8.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.008789	-0.372070	1.438965	-3.920000	117.669998	-2.100000	373.00	-0.349619	-0.051961
7.80	5.50	4.75	4.50	4.75	3.75	4.25	1.75	3.75	4.00	4.25	3.75	3.75	4.50	1.50	1.00	2.00	-0.170410	0.030273	0.998535	-11.550000	17.150000	-7.630000	570.00	-0.030341	-0.085791	11.00	14.00	9.25	10.50	0.50	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.390625	0.262207	1.614746	-42.770000	21.840000	-12.880000	434.00	-0.339274	-0.056196
7.81	5.00	4.25	4.25	4.50	3.00	4.00	1.50	3.00	4.25	4.25	3.75	3.75	4.25	1.50	1.00	2.00	-0.176758	0.033691	1.013672	-13.370000	27.440001	-11.340000	533.00	-0.019948	-0.081007	11.00	14.50	9.25	11.25	1.00	1.50	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.396484	0.273926	1.003418	-18.690001	-3.080000	2.940000	472.00	-0.321386	-0.061875
7.82	4.50	3.75	4.00	4.00	2.75	2.75	1.50	3.00	4.25	4.25	3.75	3.50	4.00	2.25	1.00	2.00	-0.176758	0.033691	1.013672	-13.370000	27.440001	-11.340000	503.00	-0.002116	-0.071925	10.00	14.00	9.25	11.25	1.00	2.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.037109	0.078125	1.095703	-13.020000	-3.080000	4.760000	465.00	-0.313968	-0.065657
7.83	4.00	3.50	3.50	3.75	2.00	2.00	1.25	2.50	4.25	4.25	3.75	3.50	3.75	2.75	1.00	2.00	-0.187988	0.040527	1.028809	-15.750000	42.910000	-17.710001	465.00	0.014960	-0.067024	9.50	13.25	9.25	10.75	1.25	2.25	0.25	0.50	0.00	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-0.109863	0.080078	0.996582	-7.000000	-6.090000	0.980000	462.00	-0.302832	-0.068264
7.84	3.75	3.50	3.25	3.50	1.75	1.75	1.00	1.75	4.25	4.25	3.75	3.50	3.75	3.25	1.25	2.00	-0.204102	0.046387	1.041016	-17.780001	52.849998	-21.629999	445.00	0.027972	-0.060288	9.50	12.50	9.25	10.75	1.25	2.50	0.25	0.50	0.00	0.75	0.25	0.00	0.00	0.50	0.00	0.25	-0.177246	0.129883	1.044434	-0.910000	-6.860000	1.610000	460.00	-0.297948	-0.067236
7.85	3.50	2.25	2.75	3.25	1.25	1.25	0.75	1.25	4.25	4.25	3.75	3.50	3.00	3.50	1.25	2.00	-0.218262	0.047852	1.049805	-20.719999	63.980000	-26.250000	400.00	0.052109	-0.047977	9.25	11.75	9.25	10.50	1.25	3.75	0.25	0.75	0.00	1.00	0.25	0.00	0.25	0.50	0.00	0.25	-0.158691	0.098633	1.041016	3.780000	-5.880000	4.060000	469.00	-0.285175	-0.074821
7.86	3.50	1.00	2.25	2.50	1.00	1.00	0.50	1.25	4.50	4.25	3.75	3.25	2.50	3.75	1.25	2.00	-0.243652	0.085449	1.069824	-23.730000	76.650002	-32.410000	367.00	0.080551	-0.034898	9.25	11.00	9.25	10.50	1.75	4.25	0.25	1.25	0.00	1.50	0.50	0.00	0.50	0.75	0.00	0.25	-0.135254	0.131836	1.015625	6.860000	-5.110000	4.340000	491.00	-0.264425	-0.078175
7.87	2.25	0.25	2.00	1.50	0.75	0.75	0.25	1.00	4.25	4.25	3.75	3.00	2.25	3.75	1.00	2.00	-0.278320	0.118652	1.089355	-25.830000	90.160004	-41.020000	314.00	0.122082	-0.028509	9.00	11.00	9.25	10.75	1.75	4.50	0.25	2.00	0.00	1.50	0.50	0.25	0.75	0.50	0.00	0.50	-0.135254	0.134766	1.014160	6.160000	-5.390000	4.340000	508.00	-0.255272	-0.091274
7.88	1.00	0.00	1.50	0.50	0.50	0.50	0.00	0.50	4.25	4.25	3.75	2.75	2.00	4.00	1.00	1.75	-0.324707	0.170898	1.089355	-24.080000	103.739998	-53.549999	266.00	0.181402	-0.012494	9.00	10.75	9.00	10.75	1.50	4.75	0.25	2.00	0.25	1.50	0.50	0.25	1.25	0.50	0.25	1.00	-0.110840	0.115234	1.015137	6.090000	-5.460000	4.340000	515.00	-0.242337	-0.095265
7.89	0.00	0.00	1.00	0.50	0.50	0.00	0.00	0.50	4.25	4.25	3.75	2.50	1.50	4.00	1.00	1.50	-0.366699	0.196777	1.091797	-20.440001	116.760002	-66.989998	239.00	0.220058	-0.002126	8.75	10.50	9.00	10.50	2.25	4.75	0.25	2.50	0.25	1.50	0.50	0.25	1.50	0.75	0.25	1.25	-0.132324	0.137695	1.008301	6.300000	-5.040000	4.200000	527.00	-0.230592	-0.097845
7.90	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.50	3.75	4.00	3.75	2.50	1.00	3.75	1.00	1.50	-0.414551	0.281738	1.108398	-16.170000	127.750000	-81.690002	209.00	0.251995	-0.002472	8.50	10.50	9.25	10.50	2.50	5.25	0.50	2.75	0.25	1.75	0.75	0.25	1.50	0.75	0.25	1.25	-0.127930	0.142090	1.015625	4.830000	-4.620000	4.270000	547.00	-0.221395	-0.097803
7.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.75	3.75	3.50	2.25	1.00	3.75	1.00	1.25	-0.459961	0.291016	1.162109	-11.760000	139.020004	-98.209999	196.00	0.263898	0.001692	8.50	10.00	9.25	10.75	2.75	5.50	0.50	3.00	0.25	1.75	0.75	0.50	2.00	1.00	0.25	1.50	-0.127441	0.129883	1.017578	3.570000	-4.340000	4.480000	563.00	-0.210107	-0.102683
7.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.75	3.00	1.75	0.75	3.75	0.50	1.00	-0.476074	0.320801	1.234863	-12.110000	149.520004	-113.120003	165.00	0.274760	0.030878	8.50	10.50	9.25	10.75	3.25	5.75	0.50	3.50	0.25	1.75	0.75	0.75	2.25	1.00	0.25	1.50	-0.135742	0.135254	1.023926	2.730000	-3.920000	4.760000	586.00	-0.205257	-0.107899
7.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.50	2.75	1.50	0.50	3.75	0.50	1.00	-0.478027	0.392578	1.161133	-7.350000	154.770004	-129.289993	156.00	0.278417	0.043966	8.50	10.50	9.25	10.50	3.25	5.75	0.50	3.50	0.25	1.75	0.75	0.75	2.25	1.00	0.25	1.75	-0.129395	0.131348	1.019043	2.310000	-3.360000	5.040000	585.00	-0.203696	-0.107836
7.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.25	2.50	1.50	0.25	3.50	0.50	0.75	-0.533203	0.648926	1.147461	10.570000	158.550003	-149.729996	140.00	0.279849	0.045035	8.50	10.50	9.25	10.50	3.50	6.50	0.50	3.75	0.25	1.75	0.75	0.75	2.75	1.00	0.50	1.75	-0.128906	0.128418	1.018066	1.960000	-3.150000	5.460000	605.00	-0.196737	-0.113033
7.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	3.25	2.25	1.50	0.25	3.25	0.50	0.50	-0.475586	0.517578	1.286621	32.130001	157.710007	-171.500000	129.00	0.279157	0.038830	8.25	10.00	9.25	10.75	3.50	6.75	0.50	3.75	0.25	1.75	1.00	0.75	3.00	1.00	0.25	1.75	-0.126465	0.134766	1.014160	1.750000	-3.360000	5.740000	605.00	-0.194125	-0.115934
7.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.75	1.75	1.25	0.00	3.00	0.25	0.50	-0.585938	0.396973	1.366699	36.189999	155.820007	-195.160004	107.00	0.282202	0.055076	8.25	10.50	9.00	10.75	3.75	6.75	0.50	3.75	0.00	1.75	1.00	0.75	2.75	1.25	0.25	2.00	-0.119629	0.133789	1.014160	1.820000	-3.360000	5.950000	608.00	-0.195405	-0.116662
7.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.50	1.50	0.75	0.00	2.50	0.00	0.50	-0.520020	0.424805	1.222656	26.600000	150.779999	-245.770004	85.00	0.281485	0.062375	8.25	10.50	9.25	10.75	3.75	7.00	0.50	3.75	0.25	2.25	1.00	0.75	3.00	1.25	0.50	2.00	-0.125000	0.138184	1.008301	1.820000	-3.360000	6.020000	625.00	-0.186545	-0.114164
7.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.00	1.25	0.50	0.00	1.75	0.00	0.25	-0.520020	0.424805	1.222656	26.600000	150.779999	-245.770004	66.00	0.277156	0.069135	8.25	10.50	9.25	10.75	3.50	7.00	0.50	4.00	0.25	2.25	1.50	0.75	3.50	1.25	0.25	1.75	-0.121582	0.135742	1.012207	1.680000	-3.640000	6.090000	631.00	-0.183804	-0.118329
7.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	1.00	0.25	0.00	1.00	0.25	0.25	-0.411133	0.308594	1.328613	-1.960000	143.360001	-266.420013	54.00	0.274852	0.063796	8.00	10.75	9.25	11.25	3.50	7.25	0.50	4.00	0.25	2.25	1.50	0.75	3.50	1.25	0.25	2.00	-0.125000	0.140137	1.016602	1.400000	-4.200000	6.230000	639.00	-0.183386	-0.121146
8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.75	1.00	0.00	0.00	0.50	0.00	0.00	-0.298828	0.346191	1.160645	-74.620003	131.039993	-279.929993	39.00	0.000000	0.000000	8.00	10.75	9.25	11.25	3.50	7.25	0.50	4.25	0.25	2.00	1.50	1.00	3.50	1.25	0.50	2.00	-0.129883	0.135254	1.012695	1.190000	-4.760000	6.300000	645.00	-0.180350	-0.123792
8.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	-0.174316	0.356934	1.108398	-91.559998	124.320000	-276.500000	33.00	0.000000	0.000000	8.25	12.25	9.25	12.25	3.75	8.00	0.50	4.25	0.00	2.00	1.50	1.25	3.75	1.50	0.50	2.00	-0.125977	0.135254	1.024414	1.610000	-4.550000	5.950000	684.00	-0.184374	-0.128673
8.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.75	0.25	0.00	0.00	0.00	0.00	-0.202148	0.845215	1.130859	-98.629997	117.739998	-255.779999	28.00	0.000000	0.000000	8.50	12.25	9.25	12.50	3.75	8.00	0.50	4.25	0.25	1.75	1.50	1.25	3.75	1.25	0.25	2.00	-0.125977	0.135254	1.024414	1.610000	-4.550000	5.950000	685.00	-0.188845	-0.128149
8.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.081543	2.182617	0.929199	-73.849998	110.949997	-177.309998	26.00	0.000000	0.000000	8.25	11.75	9.25	12.50	3.50	8.00	0.50	4.25	0.50	1.75	1.50	1.25	3.75	1.50	0.25	2.00	-0.120117	0.137207	1.015625	2.030000	-3.850000	5.950000	681.00	-0.183243	-0.126790
8.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.112305	2.648438	1.037598	-8.960000	100.239998	-44.660000	18.00	0.000000	0.000000	8.25	11.75	9.25	12.50	3.50	7.25	0.50	4.25	0.25	2.00	1.25	1.25	3.75	1.50	0.50	2.00	-0.122559	0.138672	1.015137	2.100000	-3.290000	5.950000	673.00	-0.183382	-0.126159
8.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.082031	2.267090	1.013672	36.049999	79.870003	100.730003	15.00	0.000000	0.000000	8.25	11.75	9.25	12.25	3.50	7.25	0.50	4.75	0.25	1.75	1.75	1.50	3.75	1.25	0.50	2.00	-0.120605	0.145020	1.005371	1.190000	-3.080000	5.530000	680.00	-0.180168	-0.130576
