# Measurement Wed, 01 Mar 2023 - 21:25:00.740 (01:00.076) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
12.67	4.50	6.75	7.75	12.00	2.50	9.00	0.25	5.50	0.25	0.75	0.75	2.50	5.25	0.00	0.50	1.50	-0.136230	0.160645	1.038574	-1.050000	-2.100000	3.500000	589.00	-0.157868	-0.179211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.720703	-0.028320	0.676758	-65.519997	-46.270000	-163.029999	2.00	0.000000	0.000000
12.68	5.00	6.75	7.75	12.25	2.50	9.00	0.25	5.25	0.00	0.75	0.50	2.25	5.25	0.00	0.50	1.50	-0.149414	0.167969	0.969238	0.630000	-2.730000	3.990000	585.00	-0.166474	-0.177914	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.715332	0.028320	0.689941	-56.910000	-31.290001	-166.880005	3.00	0.000000	0.000000
12.69	5.00	6.75	7.25	12.50	2.25	9.00	0.25	5.25	0.00	0.75	0.50	2.25	5.25	0.00	0.00	1.25	-0.155273	0.176758	0.962891	2.100000	-2.800000	4.550000	574.00	-0.172276	-0.182053	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.696289	0.072754	0.725098	-45.849998	-16.100000	-168.210007	0.00	0.000000	0.000000
12.70	5.00	7.25	8.00	12.25	2.25	9.25	0.25	5.25	0.00	0.50	0.50	2.25	5.25	0.00	0.00	1.25	-0.162598	0.171875	0.945312	3.010000	-2.870000	5.600000	583.00	-0.176364	-0.179582	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.672363	0.089355	0.784668	-35.139999	-0.910000	-166.460007	6.00	0.000000	0.000000
12.71	5.00	8.00	8.25	13.00	2.50	9.25	0.25	5.25	0.00	0.50	0.50	2.00	5.00	0.00	0.00	1.25	-0.127930	0.187500	0.941406	3.640000	-2.800000	6.720000	598.00	-0.183174	-0.176444	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.639160	0.089844	0.823730	-27.790001	13.720000	-161.559998	0.00	0.000000	0.000000
12.72	5.50	8.50	8.75	13.50	2.75	9.75	0.25	5.50	0.00	0.50	0.50	2.00	5.00	0.00	0.00	1.25	-0.091309	0.192871	0.968262	2.660000	-1.960000	6.930000	628.00	-0.186478	-0.173458	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.598633	0.095703	0.884766	-25.480000	26.950001	-153.369995	3.00	0.000000	0.000000
12.73	5.50	8.75	8.75	13.75	2.75	10.00	0.25	5.25	0.00	0.75	0.50	2.00	5.25	0.00	0.00	1.00	-0.114258	0.204590	0.969727	-2.380000	0.630000	4.830000	635.00	-0.186819	-0.172572	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.569824	0.123047	0.942383	-28.559999	37.520000	-143.639999	3.00	0.000000	0.000000
12.74	5.50	9.00	8.75	13.75	2.75	10.00	0.25	5.25	0.00	1.00	0.50	2.00	5.25	0.00	0.00	1.25	-0.114258	0.204590	0.969727	-2.380000	0.630000	4.830000	640.00	-0.184920	-0.171947	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.529785	0.195312	0.965820	-34.790001	44.939999	-133.839996	0.00	0.000000	0.000000
12.75	5.50	9.00	8.75	13.75	2.75	10.00	0.25	5.25	0.00	0.75	0.50	2.25	5.00	0.00	0.50	1.25	-0.126465	0.194824	0.985840	-5.040000	2.520000	4.130000	643.00	-0.181669	-0.171710	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.479004	0.303711	0.979492	-41.720001	49.139999	-125.510002	0.00	0.000000	0.000000
12.76	5.50	9.00	8.75	13.50	3.00	9.75	0.25	5.25	0.00	0.75	0.50	2.25	5.00	0.00	0.00	1.25	-0.132812	0.194824	0.994141	-7.280000	3.990000	3.360000	636.00	-0.185616	-0.170863	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.408691	0.447754	0.981445	-46.619999	49.700001	-118.370003	3.00	0.000000	0.000000
12.77	5.50	9.00	8.75	13.75	2.75	9.75	0.25	5.25	0.00	0.75	0.50	2.25	4.50	0.00	0.00	1.25	-0.121094	0.187988	0.973145	-9.940000	6.230000	1.400000	632.00	-0.188500	-0.170165	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.312988	0.600098	0.978027	-47.180000	46.060001	-110.879997	3.00	0.000000	0.000000
12.78	5.00	8.50	8.50	13.50	3.00	9.50	0.25	5.00	0.00	0.50	0.75	2.25	4.50	0.00	0.25	1.25	-0.121094	0.187988	0.973145	-9.940000	6.230000	1.400000	617.00	-0.183170	-0.170926	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174316	0.722168	0.916016	-40.810001	40.459999	-99.400002	3.00	0.000000	0.000000
12.79	5.00	8.25	8.00	13.25	3.25	9.25	0.25	5.00	0.25	0.75	0.75	2.25	4.50	0.00	0.25	1.25	-0.139648	0.185547	0.959473	-13.580000	6.650000	-0.490000	613.00	-0.177352	-0.168438	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.737305	0.766602	1.863281	-23.379999	33.040001	-81.480003	3.00	0.000000	0.000000
12.80	5.00	8.00	7.75	12.75	3.75	9.25	0.50	5.00	0.50	1.00	0.75	2.50	4.25	0.00	0.25	1.25	-0.133301	0.181152	0.962402	-15.610000	6.510000	-1.400000	617.00	-0.169296	-0.161369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.152344	-0.062988	1.460938	36.610001	-76.440002	-12.950000	0.00	0.000000	0.000000
12.81	4.75	7.25	7.25	12.75	3.75	9.00	0.50	4.75	0.50	1.00	0.75	2.50	4.00	0.25	0.50	1.25	-0.139160	0.169922	0.966309	-17.080000	6.370000	-2.100000	600.00	-0.162843	-0.160301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.339844	0.234863	-0.205566	9.940000	-66.919998	22.190001	0.00	0.000000	0.000000
12.82	4.75	7.25	6.75	12.25	3.75	8.75	0.50	4.50	0.75	1.00	1.00	2.25	4.00	0.50	0.25	1.25	-0.138672	0.165039	0.958008	-18.059999	6.860000	-2.660000	586.00	-0.160053	-0.156312	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.367188	-0.156250	1.457031	26.530001	-16.870001	18.270000	14.00	0.000000	0.000000
12.83	4.50	7.25	6.25	12.00	4.00	8.50	0.50	4.50	0.75	1.00	1.00	2.25	4.00	0.75	0.25	1.50	-0.142578	0.164062	0.975586	-17.430000	8.400000	-2.730000	580.00	-0.154412	-0.157032	0.25	0.00	1.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.347168	0.017090	1.206055	29.540001	-38.639999	19.530001	44.00	0.000000	0.000000
12.84	4.50	6.75	6.25	11.75	4.00	8.50	0.50	4.25	1.00	1.25	1.00	2.25	4.00	1.25	0.50	1.75	-0.138672	0.158691	0.972656	-16.799999	10.640000	-2.940000	582.00	-0.141832	-0.149934	1.25	0.00	5.00	2.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.276367	0.178711	1.029297	18.690001	-42.700001	16.100000	96.00	-0.251657	0.019991
12.85	4.25	6.00	5.75	11.25	3.75	8.00	0.50	4.25	1.50	2.25	1.25	2.25	3.75	2.50	0.50	1.75	-0.124023	0.175781	0.977539	-18.690001	13.720000	-3.920000	582.00	-0.115326	-0.137557	2.00	0.00	6.75	3.50	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.098145	0.131348	0.916992	11.200000	-25.620001	19.670000	139.00	-0.262792	0.007668
12.86	4.00	6.00	5.25	10.75	3.75	7.25	0.50	4.00	2.25	2.50	1.25	2.00	3.75	3.25	0.50	1.50	-0.131348	0.176758	0.992676	-21.420000	16.870001	-5.880000	572.00	-0.101108	-0.124941	3.00	0.75	8.00	4.50	2.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.077148	0.106934	0.972168	9.870000	-21.420000	15.680000	193.00	-0.265824	0.000116
12.87	4.00	5.25	4.75	9.50	3.25	6.50	0.50	4.00	3.25	3.25	1.25	2.00	3.75	4.00	0.50	1.75	-0.127930	0.155762	0.997070	-24.990000	20.160000	-8.680000	562.00	-0.072664	-0.110246	4.00	1.00	9.25	5.75	3.50	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.154297	0.122559	0.979492	9.310000	-20.580000	10.150000	244.00	-0.265173	-0.003623
12.88	3.75	4.50	4.50	8.75	2.75	5.75	0.50	3.75	4.00	3.25	1.25	2.00	3.25	5.25	0.50	2.00	-0.140625	0.176270	1.031250	-29.469999	24.080000	-12.110000	543.00	-0.048758	-0.093797	5.25	1.75	9.75	7.00	4.25	1.25	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.188477	0.131348	0.987793	8.960000	-18.969999	8.820000	299.00	-0.265504	-0.019907
12.89	3.50	4.25	4.00	7.75	2.25	4.75	0.50	3.00	4.75	3.75	1.25	1.75	2.75	5.75	0.75	1.75	-0.176270	0.185059	1.048340	-32.759998	27.790001	-15.400000	510.00	-0.026875	-0.071190	6.25	2.00	10.50	7.75	5.25	1.75	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.177734	0.111328	1.000977	8.750000	-18.480000	9.170000	340.00	-0.264967	-0.020603
12.90	3.50	3.75	3.50	6.25	1.75	4.25	0.25	2.00	5.75	4.25	1.25	1.75	2.00	7.75	1.00	2.00	-0.173340	0.183105	1.058105	-37.170002	33.389999	-19.250000	489.00	0.012441	-0.037890	6.75	2.75	10.75	9.75	5.50	2.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.196777	0.122070	1.002930	7.630000	-18.830000	7.980000	379.00	-0.268756	-0.032594
12.91	3.25	3.50	3.25	4.50	1.25	3.75	0.25	1.25	7.25	4.50	1.25	1.50	1.75	8.25	0.75	2.00	-0.170410	0.204590	1.084473	-44.869999	43.189999	-23.590000	461.00	0.043630	-0.004249	6.75	3.50	11.75	10.75	6.00	4.25	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.184570	0.148926	0.996094	5.810000	-19.389999	6.160000	433.00	-0.263583	-0.047455
12.92	2.25	2.50	2.25	3.75	1.00	1.75	0.25	0.75	8.00	5.00	1.25	1.25	1.50	9.25	0.50	1.50	-0.148926	0.195801	1.238770	-62.299999	65.730003	-30.450001	408.00	0.097226	0.034204	7.50	4.00	12.75	12.50	6.50	4.75	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.165527	0.142578	1.000488	3.920000	-19.600000	4.480000	482.00	-0.265302	-0.050948
12.93	1.75	1.75	2.00	3.50	0.75	1.25	0.25	0.50	8.75	5.00	1.00	1.00	0.75	10.25	1.00	1.25	-0.229980	0.274902	1.383789	-94.500000	160.580002	-49.349998	391.00	0.132397	0.063980	7.50	4.25	13.75	13.75	7.25	5.75	0.50	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	-0.154297	0.120117	1.002441	3.360000	-19.740000	3.150000	533.00	-0.256955	-0.056287
12.94	1.25	1.00	1.75	3.25	0.50	0.75	0.00	0.50	9.00	5.25	1.00	0.75	0.50	10.75	0.75	1.00	-0.218262	0.274902	1.445312	-94.500000	160.580002	-49.349998	365.00	0.162094	0.082551	8.00	5.50	14.25	14.50	7.50	6.25	0.50	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	-0.161621	0.114258	1.007324	4.900000	-19.809999	2.450000	568.00	-0.260117	-0.059248
12.95	1.00	0.50	1.25	2.75	0.50	0.50	0.00	0.25	8.50	5.25	0.75	0.50	0.25	11.00	0.50	0.75	-0.218262	0.063477	1.445312	-103.739998	197.539993	-57.889999	328.00	0.187762	0.105230	8.50	5.75	15.00	15.25	7.75	6.50	0.50	0.75	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	-0.170410	0.111816	1.001953	6.930000	-19.389999	2.800000	603.00	-0.256464	-0.063055
12.96	0.50	0.75	1.00	1.75	0.50	0.50	0.00	0.00	8.00	5.25	0.50	0.00	0.00	11.00	0.25	0.50	-0.325195	0.243652	1.549805	-141.119995	263.549988	-64.680000	290.00	0.211347	0.132993	8.50	6.25	15.50	16.00	8.25	7.25	0.50	1.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-0.156738	0.113770	0.990234	8.890000	-18.690001	3.640000	643.00	-0.251636	-0.071953
12.97	0.00	0.50	1.00	1.25	0.50	0.25	0.00	0.00	7.50	5.25	0.50	0.00	0.00	10.50	0.25	0.00	-0.392578	0.394531	1.632324	-154.279999	280.910004	-75.739998	263.00	0.234933	0.146829	9.00	6.25	16.00	16.50	8.75	8.25	0.50	1.50	0.25	0.00	0.00	0.75	0.50	0.00	0.00	0.25	-0.148438	0.129395	0.994141	10.570000	-18.480000	4.620000	680.00	-0.245678	-0.072281
12.98	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	7.25	5.00	0.50	0.00	0.00	9.75	0.00	0.00	-0.443359	0.443848	1.668457	-167.930008	296.940002	-90.440002	230.00	0.269107	0.168477	9.25	6.50	16.00	17.25	9.00	9.25	0.50	1.75	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	-0.138672	0.136719	0.982910	11.620000	-17.990000	5.460000	705.00	-0.246398	-0.078985
12.99	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	5.75	4.50	0.25	0.00	0.00	8.50	0.00	0.00	-0.493164	0.419434	2.091797	-192.779999	300.579987	-104.720001	190.00	0.278690	0.170446	9.50	7.25	16.25	17.75	9.00	9.50	0.50	2.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	-0.139648	0.149902	0.999512	11.900000	-17.500000	6.440000	731.00	-0.246179	-0.083181
13.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	5.25	4.25	0.25	0.00	0.00	7.50	0.00	0.00	-0.528320	0.436035	2.257324	-233.309998	293.579987	-115.080002	172.00	0.282156	0.173735	9.50	7.75	16.75	18.50	9.25	10.25	0.50	2.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	-0.137207	0.156250	1.012207	11.200000	-16.450001	6.790000	757.00	-0.246341	-0.085278
13.01	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	4.50	3.50	0.25	0.00	0.00	5.50	0.00	0.00	-0.519531	0.450684	2.351562	-281.470001	274.820007	-120.680000	138.00	0.281524	0.179660	9.50	8.25	16.75	19.25	9.25	10.50	0.50	2.50	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.25	-0.134766	0.166016	1.004395	9.170000	-14.560000	6.720000	778.00	-0.244860	-0.089132
13.02	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	3.75	2.75	0.25	0.00	0.00	4.75	0.00	0.00	-0.405273	0.377930	2.231445	-345.100006	244.440002	-117.110001	118.00	0.267311	0.170954	9.50	8.50	16.75	19.75	9.25	10.75	0.50	3.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	-0.122070	0.167969	1.000977	6.020000	-12.320000	6.370000	792.00	-0.244678	-0.093352
13.03	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.75	2.00	0.00	0.00	0.00	3.25	0.00	0.00	-0.128418	0.666016	1.943848	-419.720001	208.250000	-97.580002	80.00	0.285299	0.177836	9.75	9.00	16.75	19.50	9.25	10.75	0.50	3.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.25	-0.120117	0.158691	0.997559	2.240000	-9.520000	5.600000	798.00	-0.244886	-0.093643
13.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.00	0.00	0.00	0.00	1.75	0.00	0.00	0.153809	0.712891	1.638184	-498.890015	168.630005	-58.590000	41.00	0.000000	0.000000	9.50	9.00	16.75	19.50	9.25	10.75	0.50	3.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.25	-0.111328	0.162598	0.997070	-1.400000	-6.790000	4.480000	795.00	-0.244415	-0.094246
13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.151367	4.014160	1.261230	-541.869995	122.779999	72.239998	17.00	0.000000	0.000000	9.50	9.00	16.50	19.25	9.25	10.75	0.50	2.75	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	-0.104004	0.159668	0.992188	-4.970000	-4.130000	3.430000	785.00	-0.246288	-0.092174
13.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.062012	3.048340	1.706055	-334.600006	73.430000	261.380005	12.00	0.000000	0.000000	9.75	8.50	16.25	19.00	9.25	10.50	0.50	2.75	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.25	-0.118164	0.144043	0.984863	-6.930000	-2.310000	2.450000	777.00	-0.244882	-0.091698
13.07	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.121582	2.461914	0.422363	-160.509995	38.709999	365.820007	10.00	0.000000	0.000000	9.75	8.50	16.00	18.50	9.00	10.25	0.50	3.00	0.25	0.25	0.00	0.75	0.75	0.00	0.00	0.25	-0.129395	0.137695	0.996094	-7.700000	-1.540000	1.960000	774.00	-0.240748	-0.090800
13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.380859	1.293457	0.254883	-70.489998	57.400002	410.549988	8.00	0.000000	0.000000	9.50	8.25	15.75	17.75	9.00	10.25	0.50	3.00	0.25	0.25	0.00	0.75	0.75	0.00	0.00	0.25	-0.133789	0.131348	0.998047	-7.910000	-0.840000	1.820000	759.00	-0.239206	-0.090490
13.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.380859	1.133301	0.620605	-25.480000	85.260002	420.350006	5.00	0.000000	0.000000	9.50	8.25	15.50	17.25	9.00	10.00	0.50	2.50	0.50	0.25	0.00	0.75	0.75	0.00	0.00	0.25	-0.128418	0.126465	0.992188	-7.070000	-0.700000	1.960000	745.00	-0.239207	-0.085315
13.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.037109	0.975098	0.810547	-11.620000	82.599998	411.950012	0.00	0.000000	0.000000	9.25	8.00	15.25	16.75	9.00	9.75	0.50	2.50	0.50	0.25	0.00	0.75	0.75	0.25	0.00	0.25	-0.129883	0.125488	0.998047	-4.690000	-0.630000	2.100000	733.00	-0.236303	-0.084025
13.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.162598	0.888184	0.890137	8.470000	54.250000	395.989990	0.00	0.000000	0.000000	9.00	7.75	14.50	16.25	8.75	9.50	0.50	2.50	0.50	0.25	0.00	0.75	0.75	0.25	0.25	0.25	-0.128906	0.127930	0.994141	-3.360000	0.070000	2.030000	713.00	-0.233046	-0.085141
13.12	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.137207	0.608398	0.952637	67.480003	-11.270000	343.630005	2.00	0.000000	0.000000	8.75	7.25	14.25	15.50	8.50	9.25	0.50	2.50	0.50	0.50	0.00	0.75	1.00	0.25	0.25	0.25	-0.133301	0.130859	1.005859	-0.420000	1.400000	1.820000	696.00	-0.228552	-0.084866
13.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.128906	0.424316	0.950684	92.050003	-39.759998	309.820007	0.00	0.000000	0.000000	8.75	6.75	14.00	15.00	8.25	9.00	0.50	2.25	0.50	0.50	0.00	0.75	0.75	0.00	0.25	0.25	-0.145020	0.136230	0.999512	1.260000	1.890000	1.820000	671.00	-0.231626	-0.081877
13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.157227	0.270996	0.996582	100.029999	-70.489998	276.500000	0.00	0.000000	0.000000	8.50	6.50	13.25	14.75	8.00	9.00	0.50	2.75	0.75	0.50	0.00	0.75	0.50	0.25	0.25	0.25	-0.140625	0.135254	0.995117	2.730000	1.890000	1.960000	664.00	-0.225044	-0.084001
13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.166992	0.162109	1.019531	90.090004	-104.019997	246.050003	0.00	0.000000	0.000000	8.25	6.25	13.00	14.25	8.00	8.75	0.50	2.75	0.50	0.50	0.25	0.75	0.75	0.25	0.25	0.50	-0.136719	0.144043	0.989746	3.920000	1.890000	1.680000	652.00	-0.221644	-0.086665
13.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.146484	0.115234	1.009766	69.510002	-137.899994	220.850006	0.00	0.000000	0.000000	8.00	6.00	12.75	14.00	7.75	8.25	0.50	2.50	0.50	0.50	0.25	0.75	1.00	0.00	0.25	0.50	-0.137695	0.135254	0.911133	4.830000	1.540000	1.540000	632.00	-0.222682	-0.086738
13.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.104980	0.060059	0.981445	47.459999	-166.880005	200.270004	0.00	0.000000	0.000000	8.00	6.00	12.25	13.75	7.75	8.25	0.50	2.75	0.50	0.50	0.50	1.25	1.00	0.00	0.25	0.50	-0.147461	0.139160	0.985352	5.460000	0.140000	1.540000	635.00	-0.215956	-0.090976
13.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.057617	0.035645	0.940430	29.330000	-187.669998	182.559998	0.00	0.000000	0.000000	8.00	5.75	12.25	13.00	7.75	8.00	0.50	3.00	0.50	0.50	0.50	1.50	1.50	0.00	0.25	0.50	-0.133789	0.149902	0.980469	5.670000	-0.560000	1.260000	633.00	-0.209518	-0.093187
13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.006836	0.036621	0.910645	15.820000	-200.619995	166.740005	0.00	0.000000	0.000000	7.50	5.50	12.00	12.50	7.50	7.25	0.50	3.00	0.50	0.50	0.50	1.50	1.75	0.00	0.25	0.75	-0.140137	0.141113	0.975586	5.250000	-1.190000	0.840000	612.00	-0.205077	-0.094274
13.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.013184	0.046387	0.931641	9.800000	-208.529999	153.860001	0.00	0.000000	0.000000	7.50	5.50	11.75	12.50	7.50	7.25	0.50	3.00	0.50	0.50	0.50	1.25	1.50	0.00	0.50	1.00	-0.136230	0.139160	0.988281	5.110000	-1.470000	0.630000	608.00	-0.204102	-0.093444
13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.038086	0.079590	0.974121	8.960000	-214.410004	144.550003	0.00	0.000000	0.000000	7.50	5.50	11.75	12.25	7.50	7.00	0.50	3.25	0.75	0.50	0.75	1.75	2.25	0.00	0.50	1.00	-0.144043	0.144531	0.989258	5.180000	-0.840000	0.210000	623.00	-0.192250	-0.097284
13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057617	0.096191	1.009766	10.150000	-220.220001	138.880005	0.00	0.000000	0.000000	7.50	5.00	11.50	11.25	7.50	7.00	0.50	3.50	0.75	0.50	0.75	2.00	2.50	0.25	0.50	1.25	-0.145020	0.148926	0.991699	4.270000	0.210000	-0.000000	617.00	-0.182086	-0.098690
13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080566	0.150879	1.095703	9.450000	-226.100006	135.660004	0.00	0.000000	0.000000	7.50	4.75	11.25	11.25	7.50	7.00	0.50	3.50	0.75	0.50	0.75	2.25	2.50	0.25	0.50	1.50	-0.131348	0.152344	0.993164	2.660000	1.330000	-0.560000	616.00	-0.178309	-0.100444
13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.120605	0.238770	1.191406	5.180000	-233.449997	135.240005	0.00	0.000000	0.000000	7.50	4.75	11.25	10.75	7.50	7.00	0.50	3.75	1.00	0.75	0.75	2.25	2.75	0.25	0.50	1.50	-0.138672	0.151855	0.992676	0.560000	2.450000	-1.330000	622.00	-0.171693	-0.099796
